Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/26/2018,1:20,6492,-0.244,0.953795211
11/26/2018,1:30,6567,-0.319,0.030949086
11/26/2018,1:50,6501,-0.253,0.793279549
11/26/2018,2:50,6510,-0.262,0.644820115
11/26/2018,3:30,6501,-0.253,0.793279549
11/26/2018,3:50,6495,-0.247,0.898978695
11/26/2018,4:20,6478,-0.23,1.226439754
11/26/2018,4:40,6501,-0.253,0.793279549
11/26/2018,5:00,6503,-0.255,0.759229974
11/26/2018,5:40,6467,-0.219,1.459484964
11/26/2018,6:10,6466,-0.218,1.481469324
11/26/2018,7:10,6460,-0.212,1.616119705
11/26/2018,7:20,6393,-0.145,3.419963655
11/26/2018,7:40,6445,-0.197,1.972908323
11/26/2018,7:50,6445,-0.197,1.972908323
11/26/2018,8:00,6464,-0.216,1.525831606
11/26/2018,8:10,6425,-0.177,2.491878337
11/26/2018,8:20,6449,-0.201,1.874991341
11/26/2018,8:30,6474,-0.226,1.309304909
11/26/2018,8:40,6452,-0.204,1.80286795
11/26/2018,8:50,6472,-0.224,1.351546826
11/26/2018,9:00,6451,-0.203,1.826783256
11/26/2018,9:10,6428,-0.18,2.410961905
11/26/2018,9:20,6483,-0.235,1.125930204
11/26/2018,9:30,6484,-0.236,1.106242531
11/26/2018,9:40,6439,-0.191,2.123498172
11/26/2018,9:50,6474,-0.226,1.309304909
11/26/2018,10:00,6452,-0.204,1.80286795
11/26/2018,10:10,6467,-0.219,1.459484964
11/26/2018,10:20,6486,-0.238,1.0672853
11/26/2018,10:30,6474,-0.226,1.309304909
11/26/2018,10:40,6452,-0.204,1.80286795
11/26/2018,10:50,6521,-0.273,0.480495809
11/26/2018,11:00,6492,-0.244,0.953795211
11/26/2018,11:10,6490,-0.242,0.991057458
11/26/2018,11:20,6492,-0.244,0.953795211
11/26/2018,11:30,6492,-0.244,0.953795211
11/26/2018,11:40,6466,-0.218,1.481469324
11/26/2018,11:50,6439,-0.191,2.123498172
11/26/2018,12:00,6483,-0.235,1.125930204
11/26/2018,12:10,6461,-0.213,1.593353178
11/26/2018,12:20,6484,-0.236,1.106242531
11/26/2018,12:30,6487,-0.239,1.048016742
11/26/2018,12:40,6460,-0.212,1.616119705
11/26/2018,12:50,6439,-0.191,2.123498172
11/26/2018,13:00,6481,-0.233,1.165721216
11/26/2018,13:10,6472,-0.224,1.351546826
11/26/2018,13:20,6489,-0.241,1.009902298
11/26/2018,13:30,6493,-0.245,0.935378899
11/26/2018,13:40,6492,-0.244,0.953795211
11/26/2018,13:50,6493,-0.245,0.935378899
11/26/2018,14:00,6457,-0.209,1.685192167
11/26/2018,14:10,6489,-0.241,1.009902298
11/26/2018,14:20,6449,-0.201,1.874991341
11/26/2018,14:30,6480,-0.232,1.185823595
11/26/2018,14:40,6422,-0.174,2.573860025
11/26/2018,14:50,6443,-0.195,2.022612149
11/26/2018,15:00,6472,-0.224,1.351546826
11/26/2018,15:10,6463,-0.215,1.548208756
11/26/2018,15:20,6481,-0.233,1.165721216
11/26/2018,15:30,6452,-0.204,1.80286795
11/26/2018,15:40,6492,-0.244,0.953795211
11/26/2018,15:50,6451,-0.203,1.826783256
11/26/2018,16:00,6490,-0.242,0.991057458
11/26/2018,16:10,6478,-0.23,1.226439754
11/26/2018,16:20,6484,-0.236,1.106242531
11/26/2018,16:30,6460,-0.212,1.616119705
11/26/2018,16:40,6481,-0.233,1.165721216
11/26/2018,16:50,6484,-0.236,1.106242531
11/26/2018,17:00,6434,-0.186,2.252353194
11/26/2018,17:10,6446,-0.198,1.948242275
11/26/2018,17:20,6495,-0.247,0.898978695
11/26/2018,17:30,6449,-0.201,1.874991341
11/26/2018,17:40,6477,-0.229,1.246952613
11/26/2018,17:50,6449,-0.201,1.874991341
11/26/2018,18:00,6480,-0.232,1.185823595
11/26/2018,18:10,6458,-0.21,1.66203956
11/26/2018,18:20,6458,-0.21,1.66203956
11/26/2018,18:30,6432,-0.184,2.304742604
11/26/2018,18:40,6455,-0.207,1.73188097
11/26/2018,18:50,6457,-0.209,1.685192167
11/26/2018,19:00,6457,-0.209,1.685192167
11/26/2018,19:10,6454,-0.206,1.755416469
11/26/2018,19:20,6440,-0.192,2.098092622
11/26/2018,19:30,6451,-0.203,1.826783256
11/26/2018,19:40,6464,-0.216,1.525831606
11/26/2018,19:50,6455,-0.207,1.73188097
11/26/2018,20:00,6466,-0.218,1.481469324
11/26/2018,20:10,6460,-0.212,1.616119705
11/26/2018,20:20,6467,-0.219,1.459484964
11/26/2018,20:30,6416,-0.168,2.740991878
11/26/2018,20:40,6466,-0.218,1.481469324
11/26/2018,20:50,6452,-0.204,1.80286795
11/26/2018,21:00,6455,-0.207,1.73188097
11/26/2018,21:10,6451,-0.203,1.826783256
11/26/2018,21:20,6452,-0.204,1.80286795
11/26/2018,21:30,6454,-0.206,1.755416469
11/26/2018,21:40,6460,-0.212,1.616119705
11/26/2018,22:20,6461,-0.213,1.593353178
11/26/2018,22:40,6440,-0.192,2.098092622
11/26/2018,23:00,6463,-0.215,1.548208756
11/26/2018,23:10,6472,-0.224,1.351546826
11/26/2018,23:20,6457,-0.209,1.685192167
11/27/2018,0:00,6471,-0.223,1.372868615
11/27/2018,0:10,6428,-0.18,2.410961905
11/27/2018,0:30,6461,-0.213,1.593353178
11/27/2018,0:40,6458,-0.21,1.66203956
11/27/2018,1:10,6396,-0.148,3.328014603
11/27/2018,1:20,6422,-0.174,2.573860025
11/27/2018,1:30,6417,-0.169,2.712844838
11/27/2018,2:10,6361,-0.113,4.461948936
11/27/2018,2:20,6373,-0.125,4.058260358
11/27/2018,2:20,6373,-0.125,4.058260358
11/27/2018,2:30,6394,-0.146,3.389202596
11/27/2018,2:40,6397,-0.149,3.297588074
11/27/2018,3:00,6323,-0.075,5.839137474
11/27/2018,3:10,6327,-0.079,5.687249919
11/27/2018,3:30,6332,-0.084,5.49964989
11/27/2018,3:40,6304,-0.056,6.582280835
11/27/2018,3:50,6349,-0.101,4.88081075
11/27/2018,4:00,6310,-0.062,6.343762584
11/27/2018,4:20,6323,-0.075,5.839137474
11/27/2018,4:50,6277,-0.029,7.698685306
11/27/2018,5:00,6297,-0.049,6.864985982
11/27/2018,5:10,6288,-0.04,7.235418933
11/27/2018,5:20,6288,-0.04,7.235418933
11/27/2018,5:40,6283,-0.035,7.444568324
11/27/2018,5:50,6245,0.003,9.110889024
11/27/2018,6:20,6286,-0.038,7.318792474
11/27/2018,6:30,6292,-0.044,7.069820652
11/27/2018,6:40,6259,-0.011,8.481355907
11/27/2018,7:00,6268,-0.02,8.086231361
11/27/2018,7:10,6240,0.008,9.340074897
11/27/2018,7:20,6272,-0.024,7.913048679
11/27/2018,7:40,6257,-0.009,8.570183255
11/27/2018,7:50,6251,-0.003,8.838881737
11/27/2018,8:00,6269,-0.021,8.0427951
11/27/2018,8:10,6268,-0.02,8.086231361
11/27/2018,8:20,6236,0.012,9.525060399
11/27/2018,8:30,6228,0.02,9.899372111
11/27/2018,8:40,6243,0.005,9.202289943
11/27/2018,8:50,6253,-0.005,8.748946931
11/27/2018,9:00,6233,0.015,9.664750588
11/27/2018,9:10,6236,0.012,9.525060399
11/27/2018,9:20,6242,0.006,9.248127209
11/27/2018,9:30,6205,0.043,11.00740237
11/27/2018,9:40,6207,0.041,10.90919053
11/27/2018,9:50,6216,0.032,10.47160873
11/27/2018,10:00,6205,0.043,11.00740237
11/27/2018,10:10,6184,0.064,12.05975323
11/27/2018,10:20,6153,0.095,13.68266096
11/27/2018,10:30,6123,0.125,15.33031991
11/27/2018,10:40,6138,0.11,14.49712325
11/27/2018,10:50,4330,1.918,219.8318745
11/27/2018,11:00,4092,2.156,259.9839834
11/27/2018,11:10,3972,2.276,281.2390118
11/27/2018,11:20,3990,2.258,278.0082352
11/27/2018,11:30,4045,2.203,268.2292164
11/27/2018,11:50,4211,2.037,239.5712591
11/27/2018,12:00,4070,2.178,263.8306306
11/27/2018,12:10,4172,2.076,246.1875141
11/27/2018,12:20,4260,1.988,231.3610838
11/27/2018,12:30,4282,1.966,227.7122265
11/27/2018,12:50,4408,1.84,207.2643438
11/27/2018,13:00,4442,1.806,201.8791653
11/27/2018,13:10,4538,1.71,186.9819603
11/27/2018,13:20,4545,1.703,185.9136296
11/27/2018,13:30,4713,1.535,161.0155572
11/27/2018,13:40,4798,1.45,148.9691581
11/27/2018,13:50,4740,1.508,157.1484782
11/27/2018,14:00,4786,1.462,150.6470648
11/27/2018,14:10,4812,1.436,147.021116
11/27/2018,14:20,4853,1.395,141.3753354
11/27/2018,14:40,4875,1.373,138.3824571
11/27/2018,14:50,4967,1.281,126.1462909
11/27/2018,15:00,4987,1.261,123.5464893
11/27/2018,15:10,5016,1.232,119.8153596
11/27/2018,15:20,5117,1.131,107.1810801
11/27/2018,15:30,5102,1.146,109.0217571
11/27/2018,15:40,5140,1.108,104.3831221
11/27/2018,15:50,5155,1.093,102.5743534
11/27/2018,16:00,5230,1.018,93.7215084
11/27/2018,16:10,5248,1,91.64460526
11/27/2018,16:20,5317,0.931,83.85679676
11/27/2018,16:30,5320,0.928,83.52449301
11/27/2018,16:50,5367,0.881,78.38762495
11/27/2018,17:00,5379,0.869,77.09705655
11/27/2018,17:10,5434,0.814,71.29226327
11/27/2018,17:20,5414,0.834,73.3820496
11/27/2018,17:30,5442,0.806,70.46312465
11/27/2018,17:40,5474,0.774,67.18551721
11/27/2018,17:50,5495,0.753,65.06865903
11/27/2018,18:00,5528,0.72,61.7971976
11/27/2018,18:10,5510,0.738,63.57326224
11/27/2018,18:20,5568,0.68,57.92285361
11/27/2018,18:30,5567,0.681,58.01848656
11/27/2018,18:40,5620,0.628,53.03743629
11/27/2018,18:50,5600,0.648,54.89604926
11/27/2018,19:00,5626,0.622,52.48485629
11/27/2018,19:10,5632,0.616,51.93459436
11/27/2018,19:20,5663,0.585,49.12868992
11/27/2018,19:30,5655,0.593,49.84681972
11/27/2018,19:50,5673,0.575,48.23690127
11/27/2018,20:00,5682,0.566,47.43988981
11/27/2018,20:10,5730,0.518,43.27948708
11/27/2018,20:20,5742,0.506,42.26336611
11/27/2018,20:30,5754,0.494,41.25692745
11/27/2018,20:40,5783,0.465,38.86495981
11/27/2018,20:50,5800,0.448,37.48946197
11/27/2018,21:00,5801,0.447,37.40916873
11/27/2018,21:10,5788,0.46,38.45834408
11/27/2018,21:20,5818,0.43,36.05474911
11/27/2018,21:30,5815,0.433,36.29231103
11/27/2018,21:40,5829,0.419,35.18903924
11/27/2018,22:00,5887,0.361,30.76494368
11/27/2018,22:50,5881,0.367,31.21154452
11/27/2018,23:40,5951,0.297,26.16322102
11/27/2018,23:50,5934,0.314,27.35640095
11/28/2018,0:40,5978,0.27,24.31220527
11/28/2018,1:10,5992,0.256,23.37391957
11/28/2018,1:20,5983,0.265,23.97540772
11/28/2018,1:30,5990,0.258,23.50705492
11/28/2018,1:40,6001,0.247,22.7785618
11/28/2018,2:00,6035,0.213,20.58531587
11/28/2018,2:30,6030,0.218,20.90226794
11/28/2018,2:40,6022,0.226,21.41341318
11/28/2018,3:10,6045,0.203,19.95723986
11/28/2018,3:50,6068,0.18,18.54238965
11/28/2018,4:10,6071,0.177,18.36092208
11/28/2018,4:40,6092,0.156,17.11074347
11/28/2018,5:20,6059,0.189,19.09106714
11/28/2018,5:30,6080,0.168,17.82081385
11/28/2018,5:40,6097,0.151,16.81829871
11/28/2018,5:50,6074,0.174,18.18016932
11/28/2018,6:20,6109,0.139,16.12468904
11/28/2018,6:40,6097,0.151,16.81829871
11/28/2018,7:00,6114,0.134,15.83914348
11/28/2018,7:20,6121,0.127,15.442817
11/28/2018,7:50,6131,0.117,14.88362984
11/28/2018,8:00,6112,0.136,15.95311672
11/28/2018,8:20,6161,0.087,13.25601611
11/28/2018,8:40,6141,0.107,14.33272522
11/28/2018,9:00,6161,0.087,13.25601611
11/28/2018,9:10,6144,0.104,14.16907824
11/28/2018,9:20,6172,0.076,12.67824434
11/28/2018,9:30,6161,0.087,13.25601611
11/28/2018,9:40,6175,0.073,12.52246226
11/28/2018,9:50,6141,0.107,14.33272522
11/28/2018,10:00,6163,0.085,13.15020117
11/28/2018,10:10,6160,0.088,13.30905075
11/28/2018,10:20,6144,0.104,14.16907824
11/28/2018,10:30,6153,0.095,13.68266096
11/28/2018,10:40,6158,0.09,13.41537406
11/28/2018,10:50,6170,0.078,12.78252678
11/28/2018,11:00,6167,0.081,12.93959062
11/28/2018,11:10,6172,0.076,12.67824434
11/28/2018,11:20,6166,0.082,12.99211567
11/28/2018,11:30,6155,0.093,13.57549305
11/28/2018,11:40,6179,0.069,12.31595339
11/28/2018,11:50,6190,0.058,11.75516437
11/28/2018,12:00,6179,0.069,12.31595339
11/28/2018,12:10,6158,0.09,13.41537406
11/28/2018,12:20,6185,0.063,12.00877204
11/28/2018,12:30,6169,0.079,12.83479611
11/28/2018,12:40,6182,0.066,12.16197467
11/28/2018,12:50,6193,0.055,11.60404103
11/28/2018,13:00,6173,0.075,12.62623137
11/28/2018,13:10,6167,0.081,12.93959062
11/28/2018,13:20,6239,0.009,9.386185141
11/28/2018,13:30,6204,0.044,11.05664028
11/28/2018,13:40,6196,0.052,11.4537011
11/28/2018,13:50,6205,0.043,11.00740237
11/28/2018,14:00,6179,0.069,12.31595339
11/28/2018,14:20,6178,0.07,12.36745176
11/28/2018,14:30,6189,0.059,11.80571256
11/28/2018,14:40,6193,0.055,11.60404103
11/28/2018,14:50,6201,0.047,11.20488104
11/28/2018,15:00,6155,0.093,13.57549305
11/28/2018,15:10,6204,0.044,11.05664028
11/28/2018,15:20,6199,0.049,11.30414664
11/28/2018,15:30,6216,0.032,10.47160873
11/28/2018,15:40,6202,0.046,11.1553797
11/28/2018,16:00,6211,0.037,10.71382501
11/28/2018,16:10,6198,0.05,11.35391072
11/28/2018,16:20,6222,0.026,10.18388218
11/28/2018,16:30,6216,0.032,10.47160873
11/28/2018,16:40,6219,0.029,10.32734452
11/28/2018,16:50,6202,0.046,11.1553797
11/28/2018,17:00,6216,0.032,10.47160873
11/28/2018,17:10,6227,0.021,9.946566318
11/28/2018,17:20,6221,0.027,10.23161372
11/28/2018,17:30,6217,0.031,10.4234317
11/28/2018,17:40,6225,0.023,10.04122395
11/28/2018,17:50,6214,0.034,10.56822926
11/28/2018,18:00,6211,0.037,10.71382501
11/28/2018,18:10,6230,0.018,9.805253341
11/28/2018,18:20,6236,0.012,9.525060399
11/28/2018,18:30,6201,0.047,11.20488104
11/28/2018,18:40,6210,0.038,10.76253392
11/28/2018,19:00,6205,0.043,11.00740237
11/28/2018,19:10,6225,0.023,10.04122395
11/28/2018,19:20,6213,0.035,10.6166726
11/28/2018,19:30,6224,0.024,10.08868721
11/28/2018,19:40,6225,0.023,10.04122395
11/28/2018,19:50,6225,0.023,10.04122395
11/28/2018,20:00,6217,0.031,10.4234317
11/28/2018,20:10,6213,0.035,10.6166726
11/28/2018,20:20,6234,0.014,9.61809679
11/28/2018,20:30,6227,0.021,9.946566318
11/28/2018,20:40,6231,0.017,9.75832895
11/28/2018,20:50,6224,0.024,10.08868721
11/28/2018,21:00,6224,0.024,10.08868721
11/28/2018,21:10,6240,0.008,9.340074897
11/28/2018,21:20,6237,0.011,9.478677981
11/28/2018,21:30,6370,-0.122,4.157744511
11/28/2018,21:40,6259,-0.011,8.481355907
11/28/2018,22:20,6251,-0.003,8.838881737
11/28/2018,22:30,6260,-0.012,8.437081193
11/28/2018,23:20,6263,-0.015,8.304814047
11/29/2018,0:00,6269,-0.021,8.0427951
11/29/2018,0:10,6263,-0.015,8.304814047
11/29/2018,0:40,6254,-0.006,8.704117628
11/29/2018,1:00,6253,-0.005,8.748946931
11/29/2018,1:10,6257,-0.009,8.570183255
11/29/2018,2:30,6269,-0.021,8.0427951
11/29/2018,3:40,6274,-0.026,7.827020717
11/29/2018,5:30,6269,-0.021,8.0427951
11/29/2018,5:40,6262,-0.014,8.348810165
11/29/2018,5:50,6297,-0.049,6.864985982
11/29/2018,6:10,6280,-0.032,7.571200228
11/29/2018,6:40,6288,-0.04,7.235418933
11/29/2018,7:20,6278,-0.03,7.656095659
11/29/2018,7:30,6275,-0.027,7.784147939
11/29/2018,7:50,6292,-0.044,7.069820652
11/29/2018,8:00,6262,-0.014,8.348810165
11/29/2018,8:10,6297,-0.049,6.864985982
11/29/2018,8:20,6300,-0.052,6.743244305
11/29/2018,8:30,6271,-0.023,7.956203658
11/29/2018,8:40,6268,-0.02,8.086231361
11/29/2018,8:50,6300,-0.052,6.743244305
11/29/2018,9:00,6266,-0.018,8.173384459
11/29/2018,9:10,6269,-0.021,8.0427951
11/29/2018,9:20,6304,-0.056,6.582280835
11/29/2018,9:30,6283,-0.035,7.444568324
11/29/2018,9:40,6306,-0.058,6.502383539
11/29/2018,9:50,6291,-0.043,7.111076346
11/29/2018,10:00,6289,-0.041,7.193875597
11/29/2018,10:10,6297,-0.049,6.864985982
11/29/2018,10:20,6374,-0.126,4.025313488
11/29/2018,10:30,6303,-0.055,6.62237577
11/29/2018,10:40,6268,-0.02,8.086231361
11/29/2018,10:50,6309,-0.061,6.383270817
11/29/2018,11:00,6298,-0.05,6.8243086
11/29/2018,11:10,6291,-0.043,7.111076346
11/29/2018,11:20,6300,-0.052,6.743244305
11/29/2018,11:30,6283,-0.035,7.444568324
11/29/2018,11:40,6282,-0.034,7.486683984
11/29/2018,11:50,6263,-0.015,8.304814047
11/29/2018,12:10,6286,-0.038,7.318792474
11/29/2018,12:20,6301,-0.053,6.702857622
11/29/2018,12:40,6297,-0.049,6.864985982
11/29/2018,13:00,6307,-0.059,6.462581415
11/29/2018,13:10,6291,-0.043,7.111076346
11/29/2018,13:20,6301,-0.053,6.702857622
11/29/2018,13:30,6288,-0.04,7.235418933
11/29/2018,13:40,6303,-0.055,6.62237577
11/29/2018,13:50,6301,-0.053,6.702857622
11/29/2018,14:00,6274,-0.026,7.827020717
11/29/2018,14:10,6297,-0.049,6.864985982
11/29/2018,14:20,6297,-0.049,6.864985982
11/29/2018,14:30,6291,-0.043,7.111076346
11/29/2018,14:40,6303,-0.055,6.62237577
11/29/2018,14:50,6301,-0.053,6.702857622
11/29/2018,15:00,6288,-0.04,7.235418933
11/29/2018,15:30,6329,-0.081,5.611907849
11/29/2018,15:40,6310,-0.062,6.343762584
11/29/2018,15:50,6304,-0.056,6.582280835
11/29/2018,16:20,6329,-0.081,5.611907849
11/29/2018,16:30,6289,-0.041,7.193875597
11/29/2018,16:40,6306,-0.058,6.502383539
11/29/2018,16:40,6306,-0.058,6.502383539
11/29/2018,16:50,6307,-0.059,6.462581415
11/29/2018,17:00,6320,-0.072,5.954101986
11/29/2018,17:10,6314,-0.066,6.186712941
11/29/2018,17:20,6304,-0.056,6.582280835
11/29/2018,17:30,6315,-0.067,6.147696969
11/29/2018,17:40,6306,-0.058,6.502383539
11/29/2018,18:00,6269,-0.021,8.0427951
11/29/2018,18:10,6323,-0.075,5.839137474
11/30/2018,8:10,5500,0.748,64.56864814
11/30/2018,8:20,5541,0.707,60.5270359
11/30/2018,8:30,5564,0.684,58.305764
11/30/2018,8:40,5545,0.703,60.13834268
11/30/2018,8:50,5585,0.663,56.30677021
11/30/2018,9:00,5623,0.625,52.76085684
11/30/2018,9:10,5588,0.66,56.02348084
11/30/2018,9:20,5652,0.596,50.11719248
11/30/2018,9:20,5652,0.596,50.11719248
11/30/2018,9:30,5667,0.581,48.77119017
11/30/2018,9:40,5650,0.598,50.29776597
11/30/2018,9:50,5678,0.57,47.79346114
11/30/2018,10:00,5721,0.527,44.04790421
11/30/2018,10:10,5716,0.532,44.47713779
11/30/2018,10:20,5731,0.517,43.19444165
11/30/2018,10:30,5748,0.5,41.75893359
11/30/2018,10:40,5763,0.485,40.50848054
11/30/2018,10:50,5759,0.489,40.84044671
11/30/2018,11:00,5775,0.473,39.5190989
11/30/2018,11:10,5791,0.457,38.21519661
11/30/2018,11:20,5803,0.445,37.24878897
11/30/2018,11:30,5809,0.439,36.76930558
11/30/2018,11:50,5838,0.41,34.48700629
11/30/2018,12:10,5865,0.383,32.41503282
11/30/2018,12:20,5907,0.341,29.29494322
11/30/2018,12:30,5870,0.378,32.03698663
11/30/2018,12:40,5879,0.369,31.36098332
11/30/2018,12:50,5925,0.323,27.99667737
11/30/2018,13:00,5926,0.322,27.92524304
11/30/2018,13:10,5919,0.329,28.42681516
11/30/2018,13:20,5943,0.305,26.72206521
11/30/2018,13:30,5952,0.296,26.09369807
11/30/2018,13:50,5964,0.284,25.26520894
11/30/2018,14:00,5986,0.262,23.77423244
11/30/2018,14:10,5998,0.25,22.9763313
11/30/2018,14:20,6006,0.242,22.45046804
11/30/2018,14:30,6003,0.245,22.64709577
11/30/2018,14:40,6021,0.227,21.47765341
11/30/2018,14:50,6044,0.204,20.01969676
11/30/2018,15:00,6041,0.207,20.20753565
11/30/2018,15:10,6048,0.2,19.77033799
11/30/2018,15:20,6004,0.244,22.58147697
11/30/2018,15:30,6059,0.189,19.09106714
11/30/2018,15:40,6030,0.218,20.90226794
11/30/2018,15:50,6064,0.184,18.78545588
11/30/2018,16:00,6056,0.192,19.27537997
11/30/2018,16:10,6047,0.201,19.83256042
11/30/2018,16:30,6068,0.18,18.54238965
11/30/2018,16:40,6085,0.163,17.52354765
11/30/2018,16:50,6056,0.192,19.27537997
11/30/2018,17:00,6091,0.157,17.16947429
11/30/2018,17:10,6086,0.162,17.46433469
11/30/2018,17:20,6117,0.131,15.66879729
11/30/2018,17:30,6120,0.128,15.4991889
11/30/2018,17:40,6105,0.143,16.35459301
11/30/2018,18:00,6100,0.148,16.64380133
11/30/2018,18:20,6141,0.107,14.33272522
11/30/2018,18:30,6134,0.114,14.71748598
11/30/2018,18:40,6138,0.11,14.49712325
11/30/2018,18:50,6115,0.133,15.78227954
11/30/2018,19:00,6141,0.107,14.33272522
11/30/2018,19:10,6155,0.093,13.57549305
11/30/2018,19:20,6155,0.093,13.57549305
11/30/2018,19:30,6140,0.108,14.3874412
11/30/2018,19:40,6140,0.108,14.3874412
11/30/2018,19:50,6124,0.124,15.27419484
11/30/2018,20:00,6149,0.099,13.89800698
11/30/2018,20:10,6164,0.084,13.09742102
11/30/2018,20:20,6146,0.102,14.06039836
11/30/2018,20:30,6166,0.082,12.99211567
11/30/2018,20:40,6161,0.087,13.25601611
11/30/2018,20:50,6152,0.096,13.73637129
11/30/2018,21:00,6172,0.076,12.67824434
11/30/2018,21:10,6126,0.122,15.16219195
11/30/2018,21:20,6149,0.099,13.89800698
11/30/2018,21:30,6192,0.056,11.65432853
11/30/2018,21:40,6190,0.058,11.75516437
11/30/2018,21:50,6187,0.061,11.9070691
11/30/2018,22:00,6187,0.061,11.9070691
12/1/2018,11:10,6262,-0.014,8.348810165
12/1/2018,11:20,6254,-0.006,8.704117628
12/1/2018,11:30,6239,0.009,9.386185141
12/1/2018,11:40,6256,-0.008,8.614735695
12/1/2018,11:50,6248,0,8.97447304
12/1/2018,12:00,6236,0.012,9.525060399
12/1/2018,12:10,6251,-0.003,8.838881737
12/1/2018,12:20,6246,0.002,9.065325552
12/1/2018,12:30,6231,0.017,9.75832895
12/1/2018,12:40,6230,0.018,9.805253341
12/1/2018,12:50,6249,-0.001,8.929184184
12/1/2018,13:00,6240,0.008,9.340074897
12/1/2018,13:10,6248,0,8.97447304
12/1/2018,13:20,6184,0.064,12.05975323
12/1/2018,13:30,6230,0.018,9.805253341
12/1/2018,13:40,6202,0.046,11.1553797
12/1/2018,13:50,6193,0.055,11.60404103
12/1/2018,14:00,6201,0.047,11.20488104
12/1/2018,14:10,6181,0.067,12.21321477
12/1/2018,14:20,6205,0.043,11.00740237
12/1/2018,14:30,6187,0.061,11.9070691
12/1/2018,14:40,6214,0.034,10.56822926
12/1/2018,14:50,6199,0.049,11.30414664
12/1/2018,15:00,6196,0.052,11.4537011
12/1/2018,15:10,6175,0.073,12.52246226
12/1/2018,15:20,6210,0.038,10.76253392
12/1/2018,15:30,6208,0.04,10.86021676
12/1/2018,15:40,6181,0.067,12.21321477
12/1/2018,15:50,6192,0.056,11.65432853
12/1/2018,16:00,6213,0.035,10.6166726
12/1/2018,16:10,6181,0.067,12.21321477
12/1/2018,16:20,6193,0.055,11.60404103
12/1/2018,16:30,6181,0.067,12.21321477
12/1/2018,16:40,6222,0.026,10.18388218
12/1/2018,16:50,6196,0.052,11.4537011
12/1/2018,17:00,6182,0.066,12.16197467
12/1/2018,17:10,6202,0.046,11.1553797
12/1/2018,17:20,6181,0.067,12.21321477
12/1/2018,17:30,6167,0.081,12.93959062
12/1/2018,17:40,6172,0.076,12.67824434
12/1/2018,17:50,6193,0.055,11.60404103
12/1/2018,18:00,6190,0.058,11.75516437
12/1/2018,18:10,6160,0.088,13.30905075
12/1/2018,18:20,6158,0.09,13.41537406
12/1/2018,18:30,6128,0.12,15.05051912
12/1/2018,18:40,6184,0.064,12.05975323
12/1/2018,18:50,6128,0.12,15.05051912
12/1/2018,19:00,6123,0.125,15.33031991
12/1/2018,19:10,6129,0.119,14.99480664
12/1/2018,19:20,6109,0.139,16.12468904
12/1/2018,19:40,6118,0.13,15.6121791
12/1/2018,19:50,6117,0.131,15.66879729
12/1/2018,20:00,6123,0.125,15.33031991
12/1/2018,20:10,6115,0.133,15.78227954
12/1/2018,20:20,6129,0.119,14.99480664
12/1/2018,20:30,6137,0.111,14.5520892
12/1/2018,20:40,6105,0.143,16.35459301
12/1/2018,20:50,6126,0.122,15.16219195
12/1/2018,21:00,6118,0.13,15.6121791
12/1/2018,21:10,6135,0.113,14.66227062
12/1/2018,21:20,6143,0.105,14.22354368
12/1/2018,21:30,6147,0.101,14.00618405
12/1/2018,21:40,6083,0.165,17.64221401
12/1/2018,22:10,6132,0.116,14.82816565
12/1/2018,22:30,6144,0.104,14.16907824
12/1/2018,23:00,6175,0.073,12.52246226
12/1/2018,23:10,6164,0.084,13.09742102
12/1/2018,23:20,6158,0.09,13.41537406
12/1/2018,23:30,6181,0.067,12.21321477
12/1/2018,23:50,6172,0.076,12.67824434
12/2/2018,0:00,6153,0.095,13.68266096
12/2/2018,0:20,6158,0.09,13.41537406
12/2/2018,0:30,6182,0.066,12.16197467
12/2/2018,0:50,6181,0.067,12.21321477
12/2/2018,1:00,6190,0.058,11.75516437
12/2/2018,1:10,6179,0.069,12.31595339
12/2/2018,1:30,6182,0.066,12.16197467
12/2/2018,1:50,6150,0.098,13.84404437
12/2/2018,2:20,6167,0.081,12.93959062
12/2/2018,2:30,6204,0.044,11.05664028
12/2/2018,2:50,6178,0.07,12.36745176
12/2/2018,3:00,6210,0.038,10.76253392
12/2/2018,3:20,6201,0.047,11.20488104
12/2/2018,3:40,6207,0.041,10.90919053
12/2/2018,4:00,6193,0.055,11.60404103
12/2/2018,4:20,6211,0.037,10.71382501
12/2/2018,4:40,6199,0.049,11.30414664
12/2/2018,5:00,6189,0.059,11.80571256
12/2/2018,5:10,6233,0.015,9.664750588
12/2/2018,5:20,6167,0.081,12.93959062
12/2/2018,5:40,6175,0.073,12.52246226
12/2/2018,6:00,6195,0.053,11.50372724
12/2/2018,6:10,6163,0.085,13.15020117
12/2/2018,6:20,6199,0.049,11.30414664
12/2/2018,6:30,6182,0.066,12.16197467
12/2/2018,6:40,6185,0.063,12.00877204
12/2/2018,6:50,6182,0.066,12.16197467
12/2/2018,7:00,6195,0.053,11.50372724
12/2/2018,7:20,6202,0.046,11.1553797
12/2/2018,7:30,6173,0.075,12.62623137
12/2/2018,7:40,6199,0.049,11.30414664
12/2/2018,7:50,6190,0.058,11.75516437
12/2/2018,8:00,6182,0.066,12.16197467
