Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
12/16/2018,19:50,4.33808554,0.28191446,0.000
12/16/2018,20:00,4.33808554,0.28191446,0.000
12/16/2018,20:10,4.33808554,0.28191446,0.000
12/16/2018,20:20,4.350305499,0.269694501,0.000
12/16/2018,20:30,4.33808554,0.28191446,0.000
12/16/2018,20:40,4.33808554,0.28191446,0.000
12/16/2018,20:50,4.33808554,0.28191446,0.000
12/16/2018,21:00,4.33808554,0.28191446,0.000
12/16/2018,21:10,4.33808554,0.28191446,0.000
12/16/2018,21:20,4.33808554,0.28191446,0.000
12/16/2018,21:30,4.350305499,0.269694501,0.000
12/16/2018,21:40,4.33808554,0.28191446,0.000
12/16/2018,21:50,4.33808554,0.28191446,0.000
12/16/2018,22:00,4.33808554,0.28191446,0.000
12/16/2018,22:10,4.33808554,0.28191446,0.000
12/16/2018,22:20,4.33808554,0.28191446,0.000
12/16/2018,22:30,4.33808554,0.28191446,0.000
12/16/2018,22:40,4.350305499,0.269694501,0.000
12/16/2018,22:50,4.350305499,0.269694501,0.000
12/16/2018,23:00,4.350305499,0.269694501,0.000
12/16/2018,23:10,4.33808554,0.28191446,0.000
12/16/2018,23:20,4.33808554,0.28191446,0.000
12/16/2018,23:30,4.33808554,0.28191446,0.000
12/16/2018,23:40,4.350305499,0.269694501,0.000
12/16/2018,23:50,4.33808554,0.28191446,0.000
12/17/2018,0:00,4.33808554,0.28191446,0.000
12/17/2018,0:10,4.350305499,0.269694501,0.000
12/17/2018,0:20,4.33808554,0.28191446,0.000
12/17/2018,0:30,4.33808554,0.28191446,0.000
12/17/2018,0:40,4.33808554,0.28191446,0.000
12/17/2018,0:50,4.33808554,0.28191446,0.000
12/17/2018,1:00,4.33808554,0.28191446,0.000
12/17/2018,1:10,4.33808554,0.28191446,0.000
12/17/2018,1:20,4.350305499,0.269694501,0.000
12/17/2018,1:30,4.33808554,0.28191446,0.000
12/17/2018,1:40,4.33808554,0.28191446,0.000
12/17/2018,1:50,4.350305499,0.269694501,0.000
12/17/2018,2:00,4.33808554,0.28191446,0.000
12/17/2018,2:10,4.33808554,0.28191446,0.000
12/17/2018,2:20,4.33808554,0.28191446,0.000
12/17/2018,2:30,4.33808554,0.28191446,0.000
12/17/2018,2:40,4.350305499,0.269694501,0.000
12/17/2018,2:50,4.33808554,0.28191446,0.000
12/17/2018,3:00,4.33808554,0.28191446,0.000
12/17/2018,3:10,4.33808554,0.28191446,0.000
12/17/2018,3:20,4.350305499,0.269694501,0.000
12/17/2018,3:30,4.350305499,0.269694501,0.000
12/17/2018,3:40,4.33808554,0.28191446,0.000
12/17/2018,3:50,4.350305499,0.269694501,0.000
12/17/2018,4:00,4.350305499,0.269694501,0.000
12/17/2018,4:10,4.33808554,0.28191446,0.000
12/17/2018,4:20,4.33808554,0.28191446,0.000
12/17/2018,4:30,4.33808554,0.28191446,0.000
12/17/2018,4:40,4.33808554,0.28191446,0.000
12/17/2018,4:50,4.350305499,0.269694501,0.000
12/17/2018,5:00,4.33808554,0.28191446,0.000
12/17/2018,5:10,4.33808554,0.28191446,0.000
12/17/2018,5:20,4.33808554,0.28191446,0.000
12/17/2018,5:30,4.350305499,0.269694501,0.000
12/17/2018,5:40,4.33808554,0.28191446,0.000
12/17/2018,5:50,4.33808554,0.28191446,0.000
12/17/2018,6:00,4.33808554,0.28191446,0.000
12/17/2018,6:10,4.33808554,0.28191446,0.000
12/17/2018,6:20,4.33808554,0.28191446,0.000
12/17/2018,6:30,4.350305499,0.269694501,0.000
12/17/2018,6:40,4.350305499,0.269694501,0.000
12/17/2018,6:50,4.350305499,0.269694501,0.000
12/17/2018,7:00,4.350305499,0.269694501,0.000
12/17/2018,7:10,4.33808554,0.28191446,0.000
12/17/2018,7:20,4.33808554,0.28191446,0.000
12/17/2018,7:30,4.33808554,0.28191446,0.000
12/17/2018,7:40,4.350305499,0.269694501,0.000
12/17/2018,7:50,4.33808554,0.28191446,0.000
12/17/2018,8:00,4.33808554,0.28191446,0.000
12/17/2018,8:10,4.350305499,0.269694501,0.000
12/17/2018,8:20,4.350305499,0.269694501,0.000
12/17/2018,8:30,4.33808554,0.28191446,0.000
12/17/2018,8:40,4.350305499,0.269694501,0.000
12/17/2018,8:50,4.33808554,0.28191446,0.000
12/17/2018,9:00,4.350305499,0.269694501,0.000
12/17/2018,9:10,4.350305499,0.269694501,0.000
12/17/2018,9:20,4.350305499,0.269694501,0.000
12/17/2018,9:30,4.350305499,0.269694501,0.000
12/17/2018,9:40,4.350305499,0.269694501,0.000
12/17/2018,9:50,4.350305499,0.269694501,0.000
12/17/2018,10:00,4.350305499,0.269694501,0.000
12/17/2018,10:10,4.33808554,0.28191446,0.000
12/17/2018,10:20,4.350305499,0.269694501,0.000
12/17/2018,10:30,4.350305499,0.269694501,0.000
12/17/2018,10:40,4.350305499,0.269694501,0.000
12/17/2018,10:50,4.350305499,0.269694501,0.000
12/17/2018,11:00,4.350305499,0.269694501,0.000
12/17/2018,11:10,4.350305499,0.269694501,0.000
12/17/2018,11:20,4.350305499,0.269694501,0.000
12/17/2018,11:30,4.362525458,0.257474542,0.000
12/17/2018,11:40,4.350305499,0.269694501,0.000
12/17/2018,11:50,4.350305499,0.269694501,0.000
12/17/2018,12:00,4.350305499,0.269694501,0.000
12/17/2018,12:10,4.350305499,0.269694501,0.000
12/17/2018,12:20,4.350305499,0.269694501,0.000
12/17/2018,12:30,4.350305499,0.269694501,0.000
12/17/2018,12:40,4.350305499,0.269694501,0.000
12/17/2018,12:50,4.350305499,0.269694501,0.000
12/17/2018,13:00,4.350305499,0.269694501,0.000
12/17/2018,13:10,4.350305499,0.269694501,0.000
12/17/2018,13:20,4.350305499,0.269694501,0.000
12/17/2018,13:30,4.350305499,0.269694501,0.000
12/17/2018,13:40,4.350305499,0.269694501,0.000
12/17/2018,13:50,4.350305499,0.269694501,0.000
12/17/2018,14:00,4.350305499,0.269694501,0.000
12/17/2018,14:10,4.350305499,0.269694501,0.000
12/17/2018,14:20,4.362525458,0.257474542,0.000
12/17/2018,14:30,4.362525458,0.257474542,0.000
12/17/2018,14:40,4.350305499,0.269694501,0.000
12/17/2018,14:50,4.350305499,0.269694501,0.000
12/17/2018,15:00,4.362525458,0.257474542,0.000
12/17/2018,15:10,4.350305499,0.269694501,0.000
12/17/2018,15:20,4.362525458,0.257474542,0.000
12/17/2018,15:30,4.350305499,0.269694501,0.000
12/17/2018,15:40,4.350305499,0.269694501,0.000
12/17/2018,15:50,4.350305499,0.269694501,0.000
12/17/2018,16:00,4.350305499,0.269694501,0.000
12/17/2018,16:10,4.350305499,0.269694501,0.000
12/17/2018,16:20,4.350305499,0.269694501,0.000
12/17/2018,16:30,4.350305499,0.269694501,0.000
12/17/2018,16:40,4.350305499,0.269694501,0.000
12/17/2018,16:50,4.362525458,0.257474542,0.000
12/17/2018,17:00,4.350305499,0.269694501,0.000
12/17/2018,17:10,4.350305499,0.269694501,0.000
12/17/2018,17:20,4.350305499,0.269694501,0.000
12/17/2018,17:30,4.350305499,0.269694501,0.000
12/17/2018,17:40,4.350305499,0.269694501,0.000
12/17/2018,17:50,4.350305499,0.269694501,0.000
12/17/2018,18:00,4.350305499,0.269694501,0.000
12/17/2018,18:10,4.350305499,0.269694501,0.000
12/17/2018,18:20,4.350305499,0.269694501,0.000
12/17/2018,18:30,4.350305499,0.269694501,0.000
12/17/2018,18:40,4.350305499,0.269694501,0.000
12/17/2018,18:50,4.350305499,0.269694501,0.000
12/17/2018,19:00,4.350305499,0.269694501,0.000
12/17/2018,19:10,4.350305499,0.269694501,0.000
12/17/2018,19:20,4.350305499,0.269694501,0.000
12/17/2018,19:30,4.350305499,0.269694501,0.000
12/17/2018,19:40,4.350305499,0.269694501,0.000
12/17/2018,19:50,4.350305499,0.269694501,0.000
12/17/2018,20:00,4.350305499,0.269694501,0.000
12/17/2018,20:10,4.350305499,0.269694501,0.000
12/17/2018,20:20,4.350305499,0.269694501,0.000
12/17/2018,20:30,4.350305499,0.269694501,0.000
12/17/2018,20:40,4.350305499,0.269694501,0.000
12/17/2018,20:50,4.350305499,0.269694501,0.000
12/17/2018,21:00,4.350305499,0.269694501,0.000
12/17/2018,21:10,4.350305499,0.269694501,0.000
12/17/2018,21:20,4.350305499,0.269694501,0.000
12/17/2018,21:30,4.362525458,0.257474542,0.000
12/17/2018,21:40,4.350305499,0.269694501,0.000
12/17/2018,21:50,4.350305499,0.269694501,0.000
12/17/2018,22:00,4.350305499,0.269694501,0.000
12/17/2018,22:10,4.350305499,0.269694501,0.000
12/17/2018,22:20,4.350305499,0.269694501,0.000
12/17/2018,22:30,4.350305499,0.269694501,0.000
12/17/2018,22:40,4.33808554,0.28191446,0.000
12/17/2018,22:50,4.350305499,0.269694501,0.000
12/17/2018,23:00,4.350305499,0.269694501,0.000
12/17/2018,23:10,4.350305499,0.269694501,0.000
12/17/2018,23:20,4.350305499,0.269694501,0.000
12/17/2018,23:30,4.350305499,0.269694501,0.000
12/17/2018,23:40,4.350305499,0.269694501,0.000
12/17/2018,23:50,4.350305499,0.269694501,0.000
12/18/2018,0:00,4.350305499,0.269694501,0.000
12/18/2018,0:10,4.350305499,0.269694501,0.000
12/18/2018,0:20,4.350305499,0.269694501,0.000
12/18/2018,0:30,4.350305499,0.269694501,0.000
12/18/2018,0:40,4.350305499,0.269694501,0.000
12/18/2018,0:50,4.350305499,0.269694501,0.000
12/18/2018,1:00,4.350305499,0.269694501,0.000
12/18/2018,1:10,4.350305499,0.269694501,0.000
12/18/2018,1:20,4.350305499,0.269694501,0.000
12/18/2018,1:30,4.350305499,0.269694501,0.000
12/18/2018,1:40,4.350305499,0.269694501,0.000
12/18/2018,1:50,4.350305499,0.269694501,0.000
12/18/2018,2:00,4.350305499,0.269694501,0.000
12/18/2018,2:10,4.362525458,0.257474542,0.000
12/18/2018,2:20,4.350305499,0.269694501,0.000
12/18/2018,2:30,4.33808554,0.28191446,0.000
12/18/2018,2:40,4.33808554,0.28191446,0.000
12/18/2018,2:50,4.33808554,0.28191446,0.000
12/18/2018,3:00,4.350305499,0.269694501,0.000
12/18/2018,3:10,4.362525458,0.257474542,0.000
12/18/2018,3:20,4.33808554,0.28191446,0.000
12/18/2018,3:30,4.374745418,0.245254582,0.000
12/18/2018,3:40,4.350305499,0.269694501,0.000
12/18/2018,3:50,4.362525458,0.257474542,0.000
12/18/2018,4:00,4.33808554,0.28191446,0.000
12/18/2018,4:10,4.350305499,0.269694501,0.000
12/18/2018,4:20,4.350305499,0.269694501,0.000
12/18/2018,4:30,4.350305499,0.269694501,0.000
12/18/2018,4:40,4.33808554,0.28191446,0.000
12/18/2018,4:50,4.374745418,0.245254582,0.000
12/18/2018,5:00,4.33808554,0.28191446,0.000
12/18/2018,5:10,4.33808554,0.28191446,0.000
12/18/2018,5:20,4.313645621,0.306354379,0.020
12/18/2018,5:30,4.350305499,0.269694501,0.000
12/18/2018,5:40,4.362525458,0.257474542,0.000
12/18/2018,5:50,4.33808554,0.28191446,0.000
12/18/2018,6:00,4.362525458,0.257474542,0.000
12/18/2018,6:10,4.350305499,0.269694501,0.000
12/18/2018,6:20,4.362525458,0.257474542,0.000
12/18/2018,6:30,4.33808554,0.28191446,0.000
12/18/2018,6:40,4.374745418,0.245254582,0.000
12/18/2018,6:50,4.362525458,0.257474542,0.000
12/18/2018,7:00,4.350305499,0.269694501,0.000
12/18/2018,7:10,4.350305499,0.269694501,0.000
12/18/2018,7:20,4.362525458,0.257474542,0.000
12/18/2018,7:30,4.252545825,0.367454175,0.274
12/18/2018,7:40,4.093686354,0.526313646,1.766
12/18/2018,7:50,3.910386965,0.709613035,4.608
12/18/2018,8:00,4.032586558,0.587413442,2.593
12/18/2018,8:10,4.289205703,0.330794297,0.094
12/18/2018,8:20,4.350305499,0.269694501,0.000
12/18/2018,8:30,4.362525458,0.257474542,0.000
12/18/2018,8:40,4.33808554,0.28191446,0.000
12/18/2018,8:50,4.374745418,0.245254582,0.000
12/18/2018,9:00,4.350305499,0.269694501,0.000
12/18/2018,9:10,4.33808554,0.28191446,0.000
12/18/2018,9:20,4.350305499,0.269694501,0.000
12/18/2018,9:30,4.350305499,0.269694501,0.000
12/18/2018,9:40,4.362525458,0.257474542,0.000
12/18/2018,9:50,4.362525458,0.257474542,0.000
12/18/2018,10:00,4.374745418,0.245254582,0.000
12/18/2018,10:10,4.362525458,0.257474542,0.000
12/18/2018,10:20,4.350305499,0.269694501,0.000
12/18/2018,10:30,4.350305499,0.269694501,0.000
12/18/2018,10:40,4.362525458,0.257474542,0.000
12/18/2018,10:50,4.362525458,0.257474542,0.000
12/18/2018,11:00,4.350305499,0.269694501,0.000
12/18/2018,11:10,4.362525458,0.257474542,0.000
12/18/2018,11:20,4.362525458,0.257474542,0.000
12/18/2018,11:30,4.362525458,0.257474542,0.000
12/18/2018,11:40,4.350305499,0.269694501,0.000
12/18/2018,11:50,4.350305499,0.269694501,0.000
12/18/2018,12:00,4.362525458,0.257474542,0.000
12/18/2018,12:10,4.362525458,0.257474542,0.000
12/18/2018,12:20,4.362525458,0.257474542,0.000
12/18/2018,12:30,4.362525458,0.257474542,0.000
12/18/2018,12:40,4.362525458,0.257474542,0.000
12/18/2018,12:50,4.350305499,0.269694501,0.000
12/18/2018,13:00,4.362525458,0.257474542,0.000
12/18/2018,13:10,4.362525458,0.257474542,0.000
12/18/2018,13:20,4.362525458,0.257474542,0.000
12/18/2018,13:30,4.362525458,0.257474542,0.000
12/18/2018,13:40,4.362525458,0.257474542,0.000
12/18/2018,13:50,4.362525458,0.257474542,0.000
12/18/2018,14:00,4.362525458,0.257474542,0.000
12/18/2018,14:10,4.362525458,0.257474542,0.000
12/18/2018,14:20,4.362525458,0.257474542,0.000
12/18/2018,14:30,4.362525458,0.257474542,0.000
12/18/2018,14:40,4.362525458,0.257474542,0.000
12/18/2018,14:50,4.362525458,0.257474542,0.000
12/18/2018,15:00,4.362525458,0.257474542,0.000
12/18/2018,15:10,4.362525458,0.257474542,0.000
12/18/2018,15:20,4.362525458,0.257474542,0.000
12/18/2018,15:30,4.362525458,0.257474542,0.000
12/18/2018,15:40,4.362525458,0.257474542,0.000
12/18/2018,15:50,4.362525458,0.257474542,0.000
12/18/2018,16:00,4.362525458,0.257474542,0.000
12/18/2018,16:10,4.362525458,0.257474542,0.000
12/18/2018,16:20,4.350305499,0.269694501,0.000
12/18/2018,16:30,4.350305499,0.269694501,0.000
12/18/2018,16:40,4.362525458,0.257474542,0.000
12/18/2018,16:50,4.362525458,0.257474542,0.000
12/18/2018,17:00,4.362525458,0.257474542,0.000
12/18/2018,17:10,4.350305499,0.269694501,0.000
12/18/2018,17:20,4.350305499,0.269694501,0.000
12/18/2018,17:30,4.350305499,0.269694501,0.000
12/18/2018,17:40,4.350305499,0.269694501,0.000
12/18/2018,17:50,4.350305499,0.269694501,0.000
12/18/2018,18:00,4.350305499,0.269694501,0.000
12/18/2018,18:10,4.33808554,0.28191446,0.000
12/18/2018,18:20,4.33808554,0.28191446,0.000
12/18/2018,18:30,4.33808554,0.28191446,0.000
12/18/2018,18:40,4.33808554,0.28191446,0.000
12/18/2018,18:50,4.33808554,0.28191446,0.000
12/18/2018,19:00,4.32586558,0.29413442,0.002
12/18/2018,19:10,4.33808554,0.28191446,0.000
12/18/2018,19:20,4.32586558,0.29413442,0.002
12/18/2018,19:30,4.32586558,0.29413442,0.002
12/18/2018,19:40,4.32586558,0.29413442,0.002
12/18/2018,19:50,4.32586558,0.29413442,0.002
12/18/2018,20:00,4.313645621,0.306354379,0.020
12/18/2018,20:10,4.32586558,0.29413442,0.002
12/18/2018,20:20,4.313645621,0.306354379,0.020
12/18/2018,20:30,4.313645621,0.306354379,0.020
12/18/2018,20:40,4.313645621,0.306354379,0.020
12/18/2018,20:50,4.301425662,0.318574338,0.052
12/18/2018,21:00,4.313645621,0.306354379,0.020
12/18/2018,21:10,4.313645621,0.306354379,0.020
12/18/2018,21:20,4.32586558,0.29413442,0.002
12/18/2018,21:30,4.301425662,0.318574338,0.052
12/18/2018,21:40,4.289205703,0.330794297,0.094
12/18/2018,21:50,4.301425662,0.318574338,0.052
12/18/2018,22:00,4.313645621,0.306354379,0.020
12/18/2018,22:10,4.313645621,0.306354379,0.020
12/18/2018,22:20,4.301425662,0.318574338,0.052
12/18/2018,22:30,4.301425662,0.318574338,0.052
12/18/2018,22:40,4.289205703,0.330794297,0.094
12/18/2018,22:50,4.313645621,0.306354379,0.020
12/18/2018,23:00,4.289205703,0.330794297,0.094
12/18/2018,23:10,4.301425662,0.318574338,0.052
12/18/2018,23:20,4.301425662,0.318574338,0.052
12/18/2018,23:30,4.301425662,0.318574338,0.052
12/18/2018,23:40,4.301425662,0.318574338,0.052
12/18/2018,23:50,4.264765784,0.355234216,0.206
12/19/2018,0:00,4.289205703,0.330794297,0.094
12/19/2018,0:10,4.313645621,0.306354379,0.020
12/19/2018,0:20,4.289205703,0.330794297,0.094
12/19/2018,0:30,4.301425662,0.318574338,0.052
12/19/2018,0:40,4.313645621,0.306354379,0.020
12/19/2018,0:50,4.289205703,0.330794297,0.094
12/19/2018,1:00,4.301425662,0.318574338,0.052
12/19/2018,1:10,4.32586558,0.29413442,0.002
12/19/2018,1:20,4.289205703,0.330794297,0.094
12/19/2018,1:30,4.289205703,0.330794297,0.094
12/19/2018,1:40,4.301425662,0.318574338,0.052
12/19/2018,1:50,4.276985743,0.343014257,0.146
12/19/2018,2:00,4.313645621,0.306354379,0.020
12/19/2018,2:10,4.301425662,0.318574338,0.052
12/19/2018,2:20,4.276985743,0.343014257,0.146
12/19/2018,2:30,4.289205703,0.330794297,0.094
12/19/2018,2:40,4.289205703,0.330794297,0.094
12/19/2018,2:50,4.289205703,0.330794297,0.094
12/19/2018,3:00,4.276985743,0.343014257,0.146
12/19/2018,3:10,4.289205703,0.330794297,0.094
12/19/2018,3:20,4.301425662,0.318574338,0.052
12/19/2018,3:30,4.289205703,0.330794297,0.094
12/19/2018,3:40,4.301425662,0.318574338,0.052
12/19/2018,3:50,4.289205703,0.330794297,0.094
12/19/2018,4:00,4.301425662,0.318574338,0.052
12/19/2018,4:10,4.301425662,0.318574338,0.052
12/19/2018,4:20,4.301425662,0.318574338,0.052
12/19/2018,4:30,4.301425662,0.318574338,0.052
12/19/2018,4:40,4.301425662,0.318574338,0.052
12/19/2018,4:50,4.313645621,0.306354379,0.020
12/19/2018,5:00,4.301425662,0.318574338,0.052
12/19/2018,5:10,4.276985743,0.343014257,0.146
12/19/2018,5:20,4.313645621,0.306354379,0.020
12/19/2018,5:30,4.313645621,0.306354379,0.020
12/19/2018,5:40,4.301425662,0.318574338,0.052
12/19/2018,5:50,4.301425662,0.318574338,0.052
12/19/2018,6:00,4.289205703,0.330794297,0.094
12/19/2018,6:10,4.301425662,0.318574338,0.052
12/19/2018,6:20,4.301425662,0.318574338,0.052
12/19/2018,6:30,4.301425662,0.318574338,0.052
12/19/2018,6:40,4.301425662,0.318574338,0.052
12/19/2018,6:50,4.301425662,0.318574338,0.052
12/19/2018,7:00,4.313645621,0.306354379,0.020
12/19/2018,7:10,4.313645621,0.306354379,0.020
12/19/2018,7:20,4.32586558,0.29413442,0.002
12/19/2018,7:30,4.32586558,0.29413442,0.002
12/19/2018,7:40,4.32586558,0.29413442,0.002
12/19/2018,7:50,4.32586558,0.29413442,0.002
12/19/2018,8:00,4.313645621,0.306354379,0.020
12/19/2018,8:10,4.313645621,0.306354379,0.020
12/19/2018,8:20,4.32586558,0.29413442,0.002
12/19/2018,8:30,4.32586558,0.29413442,0.002
12/19/2018,8:40,4.32586558,0.29413442,0.002
12/19/2018,8:50,4.32586558,0.29413442,0.002
12/19/2018,9:00,4.32586558,0.29413442,0.002
12/19/2018,9:10,4.32586558,0.29413442,0.002
12/19/2018,9:20,4.33808554,0.28191446,0.000
12/19/2018,9:30,4.32586558,0.29413442,0.002
12/19/2018,9:40,4.33808554,0.28191446,0.000
12/19/2018,9:50,4.33808554,0.28191446,0.000
12/19/2018,10:00,4.33808554,0.28191446,0.000
12/19/2018,10:10,4.33808554,0.28191446,0.000
12/19/2018,10:20,4.33808554,0.28191446,0.000
12/19/2018,10:30,4.33808554,0.28191446,0.000
12/19/2018,10:40,4.33808554,0.28191446,0.000
12/19/2018,10:50,4.32586558,0.29413442,0.002
12/19/2018,11:00,4.33808554,0.28191446,0.000
12/19/2018,11:10,4.33808554,0.28191446,0.000
12/19/2018,11:20,4.33808554,0.28191446,0.000
12/19/2018,11:30,4.33808554,0.28191446,0.000
12/19/2018,11:40,4.33808554,0.28191446,0.000
12/19/2018,11:50,4.33808554,0.28191446,0.000
12/19/2018,12:00,4.33808554,0.28191446,0.000
12/19/2018,12:10,4.33808554,0.28191446,0.000
12/19/2018,12:20,4.33808554,0.28191446,0.000
12/19/2018,12:30,4.33808554,0.28191446,0.000
12/19/2018,12:40,4.33808554,0.28191446,0.000
12/19/2018,12:50,4.33808554,0.28191446,0.000
12/19/2018,13:00,4.33808554,0.28191446,0.000
12/19/2018,13:10,4.33808554,0.28191446,0.000
12/19/2018,13:20,4.33808554,0.28191446,0.000
12/19/2018,13:30,4.33808554,0.28191446,0.000
12/19/2018,13:40,4.33808554,0.28191446,0.000
12/19/2018,13:50,4.33808554,0.28191446,0.000
12/19/2018,14:00,4.33808554,0.28191446,0.000
12/19/2018,14:10,4.33808554,0.28191446,0.000
12/19/2018,14:20,4.33808554,0.28191446,0.000
12/19/2018,14:30,4.33808554,0.28191446,0.000
12/19/2018,14:40,4.33808554,0.28191446,0.000
12/19/2018,14:50,4.33808554,0.28191446,0.000
12/19/2018,15:00,4.33808554,0.28191446,0.000
12/19/2018,15:10,4.33808554,0.28191446,0.000
12/19/2018,15:20,4.33808554,0.28191446,0.000
12/19/2018,15:30,4.33808554,0.28191446,0.000
12/19/2018,15:40,4.350305499,0.269694501,0.000
12/19/2018,15:50,4.33808554,0.28191446,0.000
12/19/2018,16:00,4.33808554,0.28191446,0.000
12/19/2018,16:10,4.33808554,0.28191446,0.000
12/19/2018,16:20,4.33808554,0.28191446,0.000
12/19/2018,16:30,4.33808554,0.28191446,0.000
12/19/2018,16:40,4.33808554,0.28191446,0.000
12/19/2018,16:50,4.350305499,0.269694501,0.000
12/19/2018,17:00,4.350305499,0.269694501,0.000
12/19/2018,17:10,4.33808554,0.28191446,0.000
12/19/2018,17:20,4.33808554,0.28191446,0.000
12/19/2018,17:30,4.33808554,0.28191446,0.000
12/19/2018,17:40,4.33808554,0.28191446,0.000
12/19/2018,17:50,4.350305499,0.269694501,0.000
12/19/2018,18:00,4.350305499,0.269694501,0.000
12/19/2018,18:10,4.33808554,0.28191446,0.000
12/19/2018,18:20,4.33808554,0.28191446,0.000
12/19/2018,18:30,4.350305499,0.269694501,0.000
12/19/2018,18:40,4.350305499,0.269694501,0.000
12/19/2018,18:50,4.33808554,0.28191446,0.000
12/19/2018,19:00,4.33808554,0.28191446,0.000
12/19/2018,19:10,4.350305499,0.269694501,0.000
12/19/2018,19:20,4.33808554,0.28191446,0.000
12/19/2018,19:30,4.350305499,0.269694501,0.000
12/19/2018,19:40,4.33808554,0.28191446,0.000
12/19/2018,19:50,4.33808554,0.28191446,0.000
12/19/2018,20:00,4.33808554,0.28191446,0.000
12/19/2018,20:10,4.350305499,0.269694501,0.000
12/19/2018,20:20,4.33808554,0.28191446,0.000
12/19/2018,20:30,4.350305499,0.269694501,0.000
12/19/2018,20:40,4.350305499,0.269694501,0.000
12/19/2018,20:50,4.350305499,0.269694501,0.000
12/19/2018,21:00,4.33808554,0.28191446,0.000
12/19/2018,21:10,4.350305499,0.269694501,0.000
12/19/2018,21:20,4.33808554,0.28191446,0.000
12/19/2018,21:30,4.33808554,0.28191446,0.000
12/19/2018,21:40,4.33808554,0.28191446,0.000
12/19/2018,21:50,4.350305499,0.269694501,0.000
12/19/2018,22:00,4.350305499,0.269694501,0.000
12/19/2018,22:10,4.350305499,0.269694501,0.000
12/19/2018,22:20,4.350305499,0.269694501,0.000
12/19/2018,22:30,4.350305499,0.269694501,0.000
12/19/2018,22:40,4.350305499,0.269694501,0.000
12/19/2018,22:50,4.350305499,0.269694501,0.000
12/19/2018,23:00,4.350305499,0.269694501,0.000
12/19/2018,23:10,4.33808554,0.28191446,0.000
12/19/2018,23:20,4.350305499,0.269694501,0.000
12/19/2018,23:30,4.350305499,0.269694501,0.000
12/19/2018,23:40,4.350305499,0.269694501,0.000
12/19/2018,23:50,4.350305499,0.269694501,0.000
12/20/2018,0:00,4.33808554,0.28191446,0.000
12/20/2018,0:10,4.350305499,0.269694501,0.000
12/20/2018,0:20,4.33808554,0.28191446,0.000
12/20/2018,0:30,4.350305499,0.269694501,0.000
12/20/2018,0:40,4.350305499,0.269694501,0.000
12/20/2018,0:50,4.350305499,0.269694501,0.000
12/20/2018,1:00,4.33808554,0.28191446,0.000
12/20/2018,1:10,4.33808554,0.28191446,0.000
12/20/2018,1:20,4.33808554,0.28191446,0.000
12/20/2018,1:30,4.32586558,0.29413442,0.002
12/20/2018,1:40,4.32586558,0.29413442,0.002
12/20/2018,1:50,4.33808554,0.28191446,0.000
12/20/2018,2:00,4.350305499,0.269694501,0.000
12/20/2018,2:10,4.350305499,0.269694501,0.000
12/20/2018,2:20,4.33808554,0.28191446,0.000
12/20/2018,2:30,4.32586558,0.29413442,0.002
12/20/2018,2:40,4.362525458,0.257474542,0.000
12/20/2018,2:50,4.33808554,0.28191446,0.000
12/20/2018,3:00,4.350305499,0.269694501,0.000
12/20/2018,3:10,4.33808554,0.28191446,0.000
12/20/2018,3:20,4.32586558,0.29413442,0.002
12/20/2018,3:30,4.313645621,0.306354379,0.020
12/20/2018,3:40,4.32586558,0.29413442,0.002
12/20/2018,3:50,4.32586558,0.29413442,0.002
12/20/2018,4:00,4.32586558,0.29413442,0.002
12/20/2018,4:10,4.32586558,0.29413442,0.002
12/20/2018,4:20,4.32586558,0.29413442,0.002
12/20/2018,4:30,4.32586558,0.29413442,0.002
12/20/2018,4:40,4.33808554,0.28191446,0.000
12/20/2018,4:50,4.350305499,0.269694501,0.000
12/20/2018,5:00,4.350305499,0.269694501,0.000
12/20/2018,5:10,4.350305499,0.269694501,0.000
12/20/2018,5:20,4.32586558,0.29413442,0.002
12/20/2018,5:30,4.33808554,0.28191446,0.000
12/20/2018,5:40,4.350305499,0.269694501,0.000
12/20/2018,5:50,4.374745418,0.245254582,0.000
12/20/2018,6:00,4.350305499,0.269694501,0.000
12/20/2018,6:10,4.33808554,0.28191446,0.000
12/20/2018,6:20,4.350305499,0.269694501,0.000
12/20/2018,6:30,4.32586558,0.29413442,0.002
12/20/2018,6:40,4.350305499,0.269694501,0.000
12/20/2018,6:50,4.350305499,0.269694501,0.000
12/20/2018,7:00,4.33808554,0.28191446,0.000
12/20/2018,7:10,4.32586558,0.29413442,0.002
12/20/2018,7:20,4.313645621,0.306354379,0.020
12/20/2018,7:30,4.301425662,0.318574338,0.052
12/20/2018,7:40,4.301425662,0.318574338,0.052
12/20/2018,7:50,4.289205703,0.330794297,0.094
12/20/2018,8:00,4.313645621,0.306354379,0.020
12/20/2018,8:10,4.301425662,0.318574338,0.052
12/20/2018,8:20,4.33808554,0.28191446,0.000
12/20/2018,8:30,4.301425662,0.318574338,0.052
12/20/2018,8:40,4.33808554,0.28191446,0.000
12/20/2018,8:50,4.33808554,0.28191446,0.000
12/20/2018,9:00,4.33808554,0.28191446,0.000
12/20/2018,9:10,4.350305499,0.269694501,0.000
12/20/2018,9:20,4.350305499,0.269694501,0.000
12/20/2018,9:30,4.33808554,0.28191446,0.000
12/20/2018,9:40,4.350305499,0.269694501,0.000
12/20/2018,9:50,4.350305499,0.269694501,0.000
